,geo_id,County,state_abbr,fips,value,range,year
329,0500000US01133,Winston,AL,01133,56.8,54.4 - 110.2 (626),2015-2017
330,0500000US02013,Aleutians East,AK,02013,Insufficient Data,Insufficient Data (66),2011-2013
331,0500000US02013,Aleutians East,AK,02013,Insufficient Data,Insufficient Data (73),2012-2014
332,0500000US02013,Aleutians East,AK,02013,Insufficient Data,Insufficient Data (72),2013-2015
333,0500000US02013,Aleutians East,AK,02013,Insufficient Data,Insufficient Data (75),2014-2016
334,0500000US02013,Aleutians East,AK,02013,Insufficient Data,Insufficient Data (87),2015-2017
335,0500000US02016,Aleutians West,AK,02016,Insufficient Data,Insufficient Data (66),2011-2013
336,0500000US02016,Aleutians West,AK,02016,Insufficient Data,Insufficient Data (73),2012-2014
337,0500000US02016,Aleutians West,AK,02016,Insufficient Data,Insufficient Data (72),2013-2015
338,0500000US02016,Aleutians West,AK,02016,Insufficient Data,Insufficient Data (75),2014-2016
339,0500000US02016,Aleutians West,AK,02016,Insufficient Data,Insufficient Data (87),2015-2017
340,0500000US02020,Anchorage,AK,02020,35.1,34.1 - 44.1 (633),2011-2013
341,0500000US02020,Anchorage,AK,02020,32.2,12.2 - 32.5 (632),2012-2014
342,0500000US02020,Anchorage,AK,02020,30.7,11.2 - 31.8 (631),2013-2015
343,0500000US02020,Anchorage,AK,02020,30.3,11.2 - 31.2 (630),2014-2016
344,0500000US02020,Anchorage,AK,02020,30.5,11.9 - 31.3 (630),2015-2017
345,0500000US02050,Bethel,AK,02050,42.0,34.1 - 44.1 (633),2011-2013
346,0500000US02050,Bethel,AK,02050,42.5,42.5 - 49.3 (633),2012-2014
347,0500000US02050,Bethel,AK,02050,40.1,31.9 - 41.0 (631),2013-2015
348,0500000US02050,Bethel,AK,02050,38.5,31.3 - 40.3 (635),2014-2016
349,0500000US02050,Bethel,AK,02050,27.1,11.9 - 31.3 (630),2015-2017
350,0500000US02060,Bristol Bay,AK,02060,34.3,34.1 - 44.1 (633),2011-2013
351,0500000US02060,Bristol Bay,AK,02060,34.8,32.6 - 42.4 (640),2012-2014
352,0500000US02060,Bristol Bay,AK,02060,38.5,31.9 - 41.0 (631),2013-2015
353,0500000US02060,Bristol Bay,AK,02060,35.2,31.3 - 40.3 (635),2014-2016
354,0500000US02060,Bristol Bay,AK,02060,26.0,11.9 - 31.3 (630),2015-2017
355,0500000US02068,Denali,AK,02068,Insufficient Data,Insufficient Data (66),2011-2013
356,0500000US02068,Denali,AK,02068,Insufficient Data,Insufficient Data (73),2012-2014
357,0500000US02068,Denali,AK,02068,Insufficient Data,Insufficient Data (72),2013-2015
358,0500000US02068,Denali,AK,02068,Insufficient Data,Insufficient Data (75),2014-2016
359,0500000US02068,Denali,AK,02068,Insufficient Data,Insufficient Data (87),2015-2017
361,0500000US02070,Dillingham,AK,02070,Insufficient Data,Insufficient Data (66),2011-2013
362,0500000US02070,Dillingham,AK,02070,21.4,12.2 - 32.5 (632),2012-2014
363,0500000US02070,Dillingham,AK,02070,24.8,11.2 - 31.8 (631),2013-2015
364,0500000US02070,Dillingham,AK,02070,20.9,11.2 - 31.2 (630),2014-2016
365,0500000US02070,Dillingham,AK,02070,22.1,11.9 - 31.3 (630),2015-2017
366,0500000US02090,Fairbanks North Star,AK,02090,38.3,34.1 - 44.1 (633),2011-2013
367,0500000US02090,Fairbanks North Star,AK,02090,31.9,12.2 - 32.5 (632),2012-2014
368,0500000US02090,Fairbanks North Star,AK,02090,29.2,11.2 - 31.8 (631),2013-2015
369,0500000US02090,Fairbanks North Star,AK,02090,27.2,11.2 - 31.2 (630),2014-2016
370,0500000US02090,Fairbanks North Star,AK,02090,28.5,11.9 - 31.3 (630),2015-2017
371,0500000US02100,Haines,AK,02100,40.4,34.1 - 44.1 (633),2011-2013
372,0500000US02100,Haines,AK,02100,28.7,12.2 - 32.5 (632),2012-2014
373,0500000US02100,Haines,AK,02100,30.2,11.2 - 31.8 (631),2013-2015
374,0500000US02100,Haines,AK,02100,34.9,31.3 - 40.3 (635),2014-2016
375,0500000US02100,Haines,AK,02100,42.4,40.7 - 47.4 (633),2015-2017
377,0500000US02122,Kenai Peninsula,AK,02122,41.0,34.1 - 44.1 (633),2011-2013
378,0500000US02122,Kenai Peninsula,AK,02122,37.0,32.6 - 42.4 (640),2012-2014
379,0500000US02122,Kenai Peninsula,AK,02122,38.2,31.9 - 41.0 (631),2013-2015
380,0500000US02122,Kenai Peninsula,AK,02122,39.3,31.3 - 40.3 (635),2014-2016
381,0500000US02122,Kenai Peninsula,AK,02122,Insufficient Data,Insufficient Data (87),2015-2017
382,0500000US02130,Ketchikan Gateway,AK,02130,28.2,12.5 - 34.0 (634),2011-2013
383,0500000US02130,Ketchikan Gateway,AK,02130,27.8,12.2 - 32.5 (632),2012-2014
384,0500000US02130,Ketchikan Gateway,AK,02130,26.0,11.2 - 31.8 (631),2013-2015
385,0500000US02130,Ketchikan Gateway,AK,02130,25.3,11.2 - 31.2 (630),2014-2016
386,0500000US02130,Ketchikan Gateway,AK,02130,26.4,11.9 - 31.3 (630),2015-2017
387,0500000US02158,Kusilvak,AK,02158,40.7,34.1 - 44.1 (633),2011-2013
388,0500000US02158,Kusilvak,AK,02158,42.7,42.5 - 49.3 (633),2012-2014
389,0500000US02158,Kusilvak,AK,02158,33.2,31.9 - 41.0 (631),2013-2015
390,0500000US02158,Kusilvak,AK,02158,31.6,31.3 - 40.3 (635),2014-2016
391,0500000US02158,Kusilvak,AK,02158,Insufficient Data,Insufficient Data (87),2015-2017
392,0500000US02180,Nome,AK,02180,22.5,12.5 - 34.0 (634),2011-2013
393,0500000US02180,Nome,AK,02180,22.3,12.2 - 32.5 (632),2012-2014
394,0500000US02180,Nome,AK,02180,21.8,11.2 - 31.8 (631),2013-2015
395,0500000US02180,Nome,AK,02180,20.2,11.2 - 31.2 (630),2014-2016
396,0500000US02180,Nome,AK,02180,18.5,11.9 - 31.3 (630),2015-2017
397,0500000US02185,North Slope,AK,02185,20.3,12.5 - 34.0 (634),2011-2013
398,0500000US02185,North Slope,AK,02185,22.4,12.2 - 32.5 (632),2012-2014
399,0500000US02185,North Slope,AK,02185,26.2,11.2 - 31.8 (631),2013-2015
400,0500000US02185,North Slope,AK,02185,35.4,31.3 - 40.3 (635),2014-2016
401,0500000US02185,North Slope,AK,02185,Insufficient Data,Insufficient Data (87),2015-2017
402,0500000US02188,Northwest Arctic,AK,02188,30.7,12.5 - 34.0 (634),2011-2013
403,0500000US02188,Northwest Arctic,AK,02188,31.9,12.2 - 32.5 (632),2012-2014
404,0500000US02188,Northwest Arctic,AK,02188,32.3,31.9 - 41.0 (631),2013-2015
405,0500000US02188,Northwest Arctic,AK,02188,35.7,31.3 - 40.3 (635),2014-2016
406,0500000US02188,Northwest Arctic,AK,02188,Insufficient Data,Insufficient Data (87),2015-2017
407,0500000US02195,Petersburg,AK,02195,Insufficient Data,Insufficient Data (87),2015-2017
410,0500000US02230,Skagway,AK,02230,Insufficient Data,Insufficient Data (87),2015-2017
411,0500000US02240,Southeast Fairbanks,AK,02240,37.8,34.1 - 44.1 (633),2011-2013
412,0500000US02240,Southeast Fairbanks,AK,02240,35.0,32.6 - 42.4 (640),2012-2014
413,0500000US02240,Southeast Fairbanks,AK,02240,36.5,31.9 - 41.0 (631),2013-2015
414,0500000US02240,Southeast Fairbanks,AK,02240,35.0,31.3 - 40.3 (635),2014-2016
415,0500000US02240,Southeast Fairbanks,AK,02240,37.0,31.4 - 40.6 (630),2015-2017
416,0500000US04001,Apache,AZ,04001,38.9,34.1 - 44.1 (633),2011-2013
417,0500000US04001,Apache,AZ,04001,36.7,32.6 - 42.4 (640),2012-2014
418,0500000US04001,Apache,AZ,04001,36.0,31.9 - 41.0 (631),2013-2015
419,0500000US04001,Apache,AZ,04001,36.9,31.3 - 40.3 (635),2014-2016
420,0500000US04001,Apache,AZ,04001,39.6,31.4 - 40.6 (630),2015-2017
421,0500000US04003,Cochise,AZ,04003,50.8,44.2 - 51.5 (630),2011-2013
422,0500000US04003,Cochise,AZ,04003,45.6,42.5 - 49.3 (633),2012-2014
423,0500000US04003,Cochise,AZ,04003,42.0,41.1 - 47.7 (632),2013-2015
424,0500000US04003,Cochise,AZ,04003,39.7,31.3 - 40.3 (635),2014-2016
425,0500000US04003,Cochise,AZ,04003,39.1,31.4 - 40.6 (630),2015-2017
426,0500000US04005,Coconino,AZ,04005,31.7,12.5 - 34.0 (634),2011-2013
427,0500000US04005,Coconino,AZ,04005,29.4,12.2 - 32.5 (632),2012-2014
428,0500000US04005,Coconino,AZ,04005,29.0,11.2 - 31.8 (631),2013-2015
429,0500000US04005,Coconino,AZ,04005,26.9,11.2 - 31.2 (630),2014-2016
430,0500000US04005,Coconino,AZ,04005,26.7,11.9 - 31.3 (630),2015-2017
431,0500000US04007,Gila,AZ,04007,50.1,44.2 - 51.5 (630),2011-2013
432,0500000US04007,Gila,AZ,04007,47.8,42.5 - 49.3 (633),2012-2014
433,0500000US04007,Gila,AZ,04007,44.9,41.1 - 47.7 (632),2013-2015
434,0500000US04007,Gila,AZ,04007,42.2,40.4 - 46.9 (626),2014-2016
435,0500000US04007,Gila,AZ,04007,41.2,40.7 - 47.4 (633),2015-2017
436,0500000US04009,Graham,AZ,04009,37.1,34.1 - 44.1 (633),2011-2013
437,0500000US04009,Graham,AZ,04009,35.9,32.6 - 42.4 (640),2012-2014
438,0500000US04009,Graham,AZ,04009,32.7,31.9 - 41.0 (631),2013-2015
439,0500000US04009,Graham,AZ,04009,31.2,11.2 - 31.2 (630),2014-2016
440,0500000US04009,Graham,AZ,04009,32.1,31.4 - 40.6 (630),2015-2017
441,0500000US04011,Greenlee,AZ,04011,58.4,51.6 - 60.6 (636),2011-2013
442,0500000US04011,Greenlee,AZ,04011,45.3,42.5 - 49.3 (633),2012-2014
443,0500000US04011,Greenlee,AZ,04011,39.3,31.9 - 41.0 (631),2013-2015
444,0500000US04011,Greenlee,AZ,04011,35.6,31.3 - 40.3 (635),2014-2016
445,0500000US04011,Greenlee,AZ,04011,45.4,40.7 - 47.4 (633),2015-2017
446,0500000US04012,La Paz,AZ,04012,48.4,44.2 - 51.5 (630),2011-2013
449,0500000US04012,La Paz,AZ,04012,41.1,32.6 - 42.4 (640),2012-2014
450,0500000US04012,La Paz,AZ,04012,35.8,31.9 - 41.0 (631),2013-2015
451,0500000US04012,La Paz,AZ,04012,31.0,11.2 - 31.2 (630),2014-2016
452,0500000US04012,La Paz,AZ,04012,31.1,11.9 - 31.3 (630),2015-2017
453,0500000US04013,Maricopa,AZ,04013,43.2,34.1 - 44.1 (633),2011-2013
454,0500000US04013,Maricopa,AZ,04013,39.2,32.6 - 42.4 (640),2012-2014
455,0500000US04013,Maricopa,AZ,04013,37.0,31.9 - 41.0 (631),2013-2015
456,0500000US04013,Maricopa,AZ,04013,35.5,31.3 - 40.3 (635),2014-2016
457,0500000US04013,Maricopa,AZ,04013,35.7,31.4 - 40.6 (630),2015-2017
458,0500000US04015,Mohave,AZ,04015,54.6,51.6 - 60.6 (636),2011-2013
459,0500000US04015,Mohave,AZ,04015,51.2,49.4 - 57.8 (617),2012-2014
460,0500000US04015,Mohave,AZ,04015,50.7,47.8 - 55.7 (630),2013-2015
461,0500000US04015,Mohave,AZ,04015,49.5,47.0 - 54.0 (636),2014-2016
462,0500000US04015,Mohave,AZ,04015,47.9,47.5 - 54.3 (620),2015-2017
463,0500000US04017,Navajo,AZ,04017,37.6,34.1 - 44.1 (633),2011-2013
464,0500000US04017,Navajo,AZ,04017,34.8,32.6 - 42.4 (640),2012-2014
465,0500000US04017,Navajo,AZ,04017,33.5,31.9 - 41.0 (631),2013-2015
466,0500000US04017,Navajo,AZ,04017,31.6,31.3 - 40.3 (635),2014-2016
467,0500000US04017,Navajo,AZ,04017,31.2,11.9 - 31.3 (630),2015-2017
468,0500000US04019,Pima,AZ,04019,35.8,34.1 - 44.1 (633),2011-2013
469,0500000US04019,Pima,AZ,04019,32.9,32.6 - 42.4 (640),2012-2014
470,0500000US04019,Pima,AZ,04019,31.1,11.2 - 31.8 (631),2013-2015
471,0500000US04019,Pima,AZ,04019,30.3,11.2 - 31.2 (630),2014-2016
472,0500000US04019,Pima,AZ,04019,30.5,11.9 - 31.3 (630),2015-2017
473,0500000US04021,Pinal,AZ,04021,49.2,44.2 - 51.5 (630),2011-2013
474,0500000US04021,Pinal,AZ,04021,44.1,42.5 - 49.3 (633),2012-2014
475,0500000US04021,Pinal,AZ,04021,40.9,31.9 - 41.0 (631),2013-2015
476,0500000US04021,Pinal,AZ,04021,38.4,31.3 - 40.3 (635),2014-2016
477,0500000US04021,Pinal,AZ,04021,38.8,31.4 - 40.6 (630),2015-2017
478,0500000US04023,Santa Cruz,AZ,04023,28.1,12.5 - 34.0 (634),2011-2013
479,0500000US04023,Santa Cruz,AZ,04023,25.3,12.2 - 32.5 (632),2012-2014
480,0500000US04023,Santa Cruz,AZ,04023,23.7,11.2 - 31.8 (631),2013-2015
481,0500000US04023,Santa Cruz,AZ,04023,23.3,11.2 - 31.2 (630),2014-2016
482,0500000US04023,Santa Cruz,AZ,04023,25.0,11.9 - 31.3 (630),2015-2017
483,0500000US04025,Yavapai,AZ,04025,34.7,34.1 - 44.1 (633),2011-2013
484,0500000US04025,Yavapai,AZ,04025,33.7,32.6 - 42.4 (640),2012-2014
485,0500000US04025,Yavapai,AZ,04025,32.0,31.9 - 41.0 (631),2013-2015
486,0500000US04025,Yavapai,AZ,04025,31.6,31.3 - 40.3 (635),2014-2016
487,0500000US04025,Yavapai,AZ,04025,30.9,11.9 - 31.3 (630),2015-2017
488,0500000US04027,Yuma,AZ,04027,38.8,34.1 - 44.1 (633),2011-2013
489,0500000US04027,Yuma,AZ,04027,39.3,32.6 - 42.4 (640),2012-2014
490,0500000US04027,Yuma,AZ,04027,40.9,31.9 - 41.0 (631),2013-2015
491,0500000US04027,Yuma,AZ,04027,42.1,40.4 - 46.9 (626),2014-2016
492,0500000US04027,Yuma,AZ,04027,41.5,40.7 - 47.4 (633),2015-2017
493,0500000US05001,Arkansas,AR,05001,60.9,60.7 - 119.9 (626),2011-2013
494,0500000US05001,Arkansas,AR,05001,54.2,49.4 - 57.8 (617),2012-2014
495,0500000US05001,Arkansas,AR,05001,49.5,47.8 - 55.7 (630),2013-2015
496,0500000US05001,Arkansas,AR,05001,50.8,47.0 - 54.0 (636),2014-2016
497,0500000US05001,Arkansas,AR,05001,53.9,47.5 - 54.3 (620),2015-2017
498,0500000US05003,Ashley,AR,05003,58.0,51.6 - 60.6 (636),2011-2013
499,0500000US05003,Ashley,AR,05003,48.0,42.5 - 49.3 (633),2012-2014
500,0500000US05003,Ashley,AR,05003,44.1,41.1 - 47.7 (632),2013-2015
501,0500000US05003,Ashley,AR,05003,42.0,40.4 - 46.9 (626),2014-2016
502,0500000US05003,Ashley,AR,05003,48.3,47.5 - 54.3 (620),2015-2017
503,0500000US05005,Baxter,AR,05005,55.7,51.6 - 60.6 (636),2011-2013
504,0500000US05005,Baxter,AR,05005,50.8,49.4 - 57.8 (617),2012-2014
505,0500000US05005,Baxter,AR,05005,46.0,41.1 - 47.7 (632),2013-2015
506,0500000US05005,Baxter,AR,05005,45.6,40.4 - 46.9 (626),2014-2016
507,0500000US05005,Baxter,AR,05005,46.4,40.7 - 47.4 (633),2015-2017
508,0500000US05007,Benton,AR,05007,59.8,51.6 - 60.6 (636),2011-2013
509,0500000US05007,Benton,AR,05007,57.7,49.4 - 57.8 (617),2012-2014
510,0500000US05007,Benton,AR,05007,53.6,47.8 - 55.7 (630),2013-2015
512,0500000US05007,Benton,AR,05007,50.4,47.0 - 54.0 (636),2014-2016
513,0500000US05007,Benton,AR,05007,48.7,47.5 - 54.3 (620),2015-2017
514,0500000US05009,Boone,AR,05009,65.8,60.7 - 119.9 (626),2011-2013
515,0500000US05009,Boone,AR,05009,60.6,57.9 - 109.8 (630),2012-2014
516,0500000US05009,Boone,AR,05009,55.2,47.8 - 55.7 (630),2013-2015
517,0500000US05009,Boone,AR,05009,53.5,47.0 - 54.0 (636),2014-2016
518,0500000US05009,Boone,AR,05009,58.0,54.4 - 110.2 (626),2015-2017
519,0500000US05011,Bradley,AR,05011,60.7,60.7 - 119.9 (626),2011-2013
520,0500000US05011,Bradley,AR,05011,56.7,49.4 - 57.8 (617),2012-2014
521,0500000US05011,Bradley,AR,05011,55.6,47.8 - 55.7 (630),2013-2015
522,0500000US05011,Bradley,AR,05011,49.3,47.0 - 54.0 (636),2014-2016
523,0500000US05011,Bradley,AR,05011,47.0,40.7 - 47.4 (633),2015-2017
524,0500000US05013,Calhoun,AR,05013,71.1,60.7 - 119.9 (626),2011-2013
525,0500000US05013,Calhoun,AR,05013,59.3,57.9 - 109.8 (630),2012-2014
526,0500000US05013,Calhoun,AR,05013,58.7,55.8 - 100.5 (629),2013-2015
527,0500000US05013,Calhoun,AR,05013,50.6,47.0 - 54.0 (636),2014-2016
528,0500000US05013,Calhoun,AR,05013,51.4,47.5 - 54.3 (620),2015-2017
529,0500000US05015,Carroll,AR,05015,39.1,34.1 - 44.1 (633),2011-2013
530,0500000US05015,Carroll,AR,05015,33.9,32.6 - 42.4 (640),2012-2014
531,0500000US05015,Carroll,AR,05015,31.9,31.9 - 41.0 (631),2013-2015
532,0500000US05015,Carroll,AR,05015,31.3,31.3 - 40.3 (635),2014-2016
533,0500000US05015,Carroll,AR,05015,36.0,31.4 - 40.6 (630),2015-2017
534,0500000US05017,Chicot,AR,05017,36.8,34.1 - 44.1 (633),2011-2013
535,0500000US05017,Chicot,AR,05017,44.4,42.5 - 49.3 (633),2012-2014
536,0500000US05017,Chicot,AR,05017,51.1,47.8 - 55.7 (630),2013-2015
537,0500000US05017,Chicot,AR,05017,53.4,47.0 - 54.0 (636),2014-2016
538,0500000US05017,Chicot,AR,05017,50.3,47.5 - 54.3 (620),2015-2017
539,0500000US05019,Clark,AR,05019,39.4,34.1 - 44.1 (633),2011-2013
540,0500000US05019,Clark,AR,05019,37.8,32.6 - 42.4 (640),2012-2014
541,0500000US05019,Clark,AR,05019,38.8,31.9 - 41.0 (631),2013-2015
542,0500000US05019,Clark,AR,05019,33.8,31.3 - 40.3 (635),2014-2016
543,0500000US05019,Clark,AR,05019,37.4,31.4 - 40.6 (630),2015-2017
544,0500000US05021,Clay,AR,05021,53.9,51.6 - 60.6 (636),2011-2013
545,0500000US05021,Clay,AR,05021,50.0,49.4 - 57.8 (617),2012-2014
546,0500000US05021,Clay,AR,05021,51.0,47.8 - 55.7 (630),2013-2015
547,0500000US05021,Clay,AR,05021,50.6,47.0 - 54.0 (636),2014-2016
548,0500000US05021,Clay,AR,05021,53.2,47.5 - 54.3 (620),2015-2017
549,0500000US05023,Cleburne,AR,05023,36.0,34.1 - 44.1 (633),2011-2013
550,0500000US05023,Cleburne,AR,05023,33.1,32.6 - 42.4 (640),2012-2014
551,0500000US05023,Cleburne,AR,05023,32.0,31.9 - 41.0 (631),2013-2015
552,0500000US05023,Cleburne,AR,05023,31.4,31.3 - 40.3 (635),2014-2016
553,0500000US05023,Cleburne,AR,05023,33.5,31.4 - 40.6 (630),2015-2017
554,0500000US05027,Columbia,AR,05027,70.8,60.7 - 119.9 (626),2011-2013
555,0500000US05027,Columbia,AR,05027,61.6,57.9 - 109.8 (630),2012-2014
556,0500000US05027,Columbia,AR,05027,61.5,55.8 - 100.5 (629),2013-2015
557,0500000US05027,Columbia,AR,05027,58.8,54.1 - 106.5 (623),2014-2016
558,0500000US05027,Columbia,AR,05027,57.9,54.4 - 110.2 (626),2015-2017
559,0500000US05029,Conway,AR,05029,48.5,44.2 - 51.5 (630),2011-2013
560,0500000US05029,Conway,AR,05029,43.2,42.5 - 49.3 (633),2012-2014
561,0500000US05029,Conway,AR,05029,41.2,41.1 - 47.7 (632),2013-2015
562,0500000US05029,Conway,AR,05029,39.1,31.3 - 40.3 (635),2014-2016
563,0500000US05029,Conway,AR,05029,42.4,40.7 - 47.4 (633),2015-2017
564,0500000US05031,Craighead,AR,05031,51.9,51.6 - 60.6 (636),2011-2013
565,0500000US05031,Craighead,AR,05031,51.3,49.4 - 57.8 (617),2012-2014
566,0500000US05031,Craighead,AR,05031,50.7,47.8 - 55.7 (630),2013-2015
567,0500000US05031,Craighead,AR,05031,52.8,47.0 - 54.0 (636),2014-2016
568,0500000US05031,Craighead,AR,05031,51.4,47.5 - 54.3 (620),2015-2017
569,0500000US05033,Crawford,AR,05033,58.0,51.6 - 60.6 (636),2011-2013
570,0500000US05033,Crawford,AR,05033,60.6,57.9 - 109.8 (630),2012-2014
571,0500000US05033,Crawford,AR,05033,62.1,55.8 - 100.5 (629),2013-2015
572,0500000US05033,Crawford,AR,05033,61.3,54.1 - 106.5 (623),2014-2016
573,0500000US05033,Crawford,AR,05033,58.7,54.4 - 110.2 (626),2015-2017
574,0500000US05035,Crittenden,AR,05035,64.6,60.7 - 119.9 (626),2011-2013
575,0500000US05035,Crittenden,AR,05035,52.4,49.4 - 57.8 (617),2012-2014
576,0500000US05035,Crittenden,AR,05035,51.6,47.8 - 55.7 (630),2013-2015
577,0500000US05035,Crittenden,AR,05035,50.6,47.0 - 54.0 (636),2014-2016
578,0500000US05035,Crittenden,AR,05035,52.7,47.5 - 54.3 (620),2015-2017
579,0500000US05037,Cross,AR,05037,45.1,44.2 - 51.5 (630),2011-2013
580,0500000US05037,Cross,AR,05037,45.3,42.5 - 49.3 (633),2012-2014
581,0500000US05037,Cross,AR,05037,47.7,41.1 - 47.7 (632),2013-2015
582,0500000US05037,Cross,AR,05037,47.3,47.0 - 54.0 (636),2014-2016
583,0500000US05037,Cross,AR,05037,45.5,40.7 - 47.4 (633),2015-2017
584,0500000US05039,Dallas,AR,05039,55.3,51.6 - 60.6 (636),2011-2013
585,0500000US05039,Dallas,AR,05039,51.0,49.4 - 57.8 (617),2012-2014
586,0500000US05039,Dallas,AR,05039,49.7,47.8 - 55.7 (630),2013-2015
587,0500000US05039,Dallas,AR,05039,45.7,40.4 - 46.9 (626),2014-2016
588,0500000US05039,Dallas,AR,05039,45.2,40.7 - 47.4 (633),2015-2017
589,0500000US05041,Desha,AR,05041,49.5,44.2 - 51.5 (630),2011-2013
590,0500000US05041,Desha,AR,05041,48.3,42.5 - 49.3 (633),2012-2014
591,0500000US05041,Desha,AR,05041,50.7,47.8 - 55.7 (630),2013-2015
592,0500000US05041,Desha,AR,05041,51.9,47.0 - 54.0 (636),2014-2016
593,0500000US05041,Desha,AR,05041,53.3,47.5 - 54.3 (620),2015-2017
594,0500000US05043,Drew,AR,05043,75.1,60.7 - 119.9 (626),2011-2013
595,0500000US05043,Drew,AR,05043,75.0,57.9 - 109.8 (630),2012-2014
597,0500000US05043,Drew,AR,05043,69.0,55.8 - 100.5 (629),2013-2015
598,0500000US05043,Drew,AR,05043,63.2,54.1 - 106.5 (623),2014-2016
599,0500000US05043,Drew,AR,05043,63.3,54.4 - 110.2 (626),2015-2017
600,0500000US05045,Faulkner,AR,05045,39.6,34.1 - 44.1 (633),2011-2013
601,0500000US05045,Faulkner,AR,05045,38.0,32.6 - 42.4 (640),2012-2014
602,0500000US05045,Faulkner,AR,05045,36.0,31.9 - 41.0 (631),2013-2015
603,0500000US05045,Faulkner,AR,05045,37.5,31.3 - 40.3 (635),2014-2016
604,0500000US05045,Faulkner,AR,05045,39.6,31.4 - 40.6 (630),2015-2017
605,0500000US05047,Franklin,AR,05047,40.2,34.1 - 44.1 (633),2011-2013
606,0500000US05047,Franklin,AR,05047,44.9,42.5 - 49.3 (633),2012-2014
607,0500000US05047,Franklin,AR,05047,47.0,41.1 - 47.7 (632),2013-2015
608,0500000US05047,Franklin,AR,05047,51.4,47.0 - 54.0 (636),2014-2016
609,0500000US05047,Franklin,AR,05047,53.6,47.5 - 54.3 (620),2015-2017
610,0500000US05049,Fulton,AR,05049,46.9,44.2 - 51.5 (630),2011-2013
611,0500000US05049,Fulton,AR,05049,45.1,42.5 - 49.3 (633),2012-2014
612,0500000US05049,Fulton,AR,05049,40.2,31.9 - 41.0 (631),2013-2015
613,0500000US05049,Fulton,AR,05049,41.4,40.4 - 46.9 (626),2014-2016
614,0500000US05049,Fulton,AR,05049,41.9,40.7 - 47.4 (633),2015-2017
615,0500000US05053,Grant,AR,05053,74.8,60.7 - 119.9 (626),2011-2013
616,0500000US05053,Grant,AR,05053,65.0,57.9 - 109.8 (630),2012-2014
617,0500000US05053,Grant,AR,05053,59.7,55.8 - 100.5 (629),2013-2015
618,0500000US05053,Grant,AR,05053,58.6,54.1 - 106.5 (623),2014-2016
619,0500000US05053,Grant,AR,05053,62.1,54.4 - 110.2 (626),2015-2017
620,0500000US05055,Greene,AR,05055,68.5,60.7 - 119.9 (626),2011-2013
621,0500000US05055,Greene,AR,05055,63.8,57.9 - 109.8 (630),2012-2014
622,0500000US05055,Greene,AR,05055,62.0,55.8 - 100.5 (629),2013-2015
623,0500000US05055,Greene,AR,05055,63.2,54.1 - 106.5 (623),2014-2016
624,0500000US05055,Greene,AR,05055,63.3,54.4 - 110.2 (626),2015-2017
625,0500000US05057,Hempstead,AR,05057,80.3,60.7 - 119.9 (626),2011-2013
626,0500000US05057,Hempstead,AR,05057,74.5,57.9 - 109.8 (630),2012-2014
627,0500000US05057,Hempstead,AR,05057,67.1,55.8 - 100.5 (629),2013-2015
628,0500000US05057,Hempstead,AR,05057,60.4,54.1 - 106.5 (623),2014-2016
629,0500000US05057,Hempstead,AR,05057,53.2,47.5 - 54.3 (620),2015-2017
630,0500000US05059,Hot Spring,AR,05059,69.7,60.7 - 119.9 (626),2011-2013
631,0500000US05059,Hot Spring,AR,05059,65.0,57.9 - 109.8 (630),2012-2014
632,0500000US05059,Hot Spring,AR,05059,62.9,55.8 - 100.5 (629),2013-2015
633,0500000US05059,Hot Spring,AR,05059,57.0,54.1 - 106.5 (623),2014-2016
634,0500000US05059,Hot Spring,AR,05059,58.4,54.4 - 110.2 (626),2015-2017
635,0500000US05061,Howard,AR,05061,42.8,34.1 - 44.1 (633),2011-2013
636,0500000US05061,Howard,AR,05061,41.2,32.6 - 42.4 (640),2012-2014
637,0500000US05061,Howard,AR,05061,39.7,31.9 - 41.0 (631),2013-2015
638,0500000US05061,Howard,AR,05061,39.2,31.3 - 40.3 (635),2014-2016
639,0500000US05061,Howard,AR,05061,42.6,40.7 - 47.4 (633),2015-2017
640,0500000US05063,Independence,AR,05063,79.0,60.7 - 119.9 (626),2011-2013
641,0500000US05063,Independence,AR,05063,70.4,57.9 - 109.8 (630),2012-2014
642,0500000US05063,Independence,AR,05063,64.2,55.8 - 100.5 (629),2013-2015
643,0500000US05063,Independence,AR,05063,59.5,54.1 - 106.5 (623),2014-2016
644,0500000US05063,Independence,AR,05063,59.5,54.4 - 110.2 (626),2015-2017
645,0500000US05065,Izard,AR,05065,48.7,44.2 - 51.5 (630),2011-2013
646,0500000US05065,Izard,AR,05065,48.4,42.5 - 49.3 (633),2012-2014
647,0500000US05065,Izard,AR,05065,51.0,47.8 - 55.7 (630),2013-2015
648,0500000US05065,Izard,AR,05065,46.3,40.4 - 46.9 (626),2014-2016
649,0500000US05065,Izard,AR,05065,47.5,47.5 - 54.3 (620),2015-2017
651,0500000US05067,Jackson,AR,05067,80.2,60.7 - 119.9 (626),2011-2013
652,0500000US05067,Jackson,AR,05067,74.3,57.9 - 109.8 (630),2012-2014
653,0500000US05067,Jackson,AR,05067,68.2,55.8 - 100.5 (629),2013-2015
654,0500000US05067,Jackson,AR,05067,66.7,54.1 - 106.5 (623),2014-2016
655,0500000US05067,Jackson,AR,05067,59.9,54.4 - 110.2 (626),2015-2017
