,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
86,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",10966,69.1,18.1,24271,30808,21.1,5.7,4.5,4.2,2.7,2.3,2.0,68469,16588,10966,1059,87.1,14.8,16.5,16.2,7.6,19.1,35.5,12.9,22.6,18.4,21.1,3876,26100,10966,0,Greenwood , South Carolina,45047
87,"Horry County, South Carolina: Summary level: 050, state:45> county:051",46495,83.2,21.7,34924,41568,20.1,4.3,5.9,4.5,3.0,2.0,1.8,265136,53189,45268,2669,94.0,16.1,18.2,14.0,6.1,7.6,21.9,6.7,11.6,25.9,21.8,14894,111352,45268,201,Horry , South Carolina,45051
88,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",11988,72.0,15.3,31170,35634,10.6,2.0,6.8,3.0,2.7,1.8,1.3,76131,16051,11555,1059,99.3,13.7,17.4,18.5,8.7,7.7,24.1,7.4,13.8,26.5,18.8,6174,29862,11555,0,Lancaster , South Carolina,45057
89,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",10620,65.5,11.9,32776,36265,16.2,10.5,5.6,3.5,3.2,2.3,1.3,64533,11368,10620,577,90.9,15.2,16.6,20.2,8.8,16.2,25.8,13.8,25.6,33.8,21.9,4358,25714,10620,0,Laurens , South Carolina,45059
90,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",32070,83.5,24.8,40782,51594,20.6,5.9,4.9,2.5,1.7,1.4,1.8,260079,33195,29979,1999,95.6,10.7,13.6,13.4,6.2,8.7,21.2,7.8,14.4,18.2,16.0,12295,101803,29979,115,Lexington , South Carolina,45063
91,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",14282,70.8,22.2,35991,42848,16.1,0.0,6.6,4.9,3.4,2.1,2.3,72891,8700,13190,904,96.5,18.2,20.1,17.0,7.2,7.8,20.2,7.0,14.9,23.3,22.9,3477,29783,13190,68,Oconee , South Carolina,45073
92,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",13912,61.1,11.3,24878,31979,11.4,3.8,5.1,3.5,2.4,2.7,1.4,88289,23642,13707,2702,84.8,13.6,16.3,16.2,12.1,22.7,35.3,10.8,20.0,18.4,18.1,7513,33789,13707,0,Orangeburg , South Carolina,45075
93,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",16187,66.8,21.5,29489,39280,9.9,3.3,3.8,3.7,2.3,1.9,1.8,112787,18393,16187,1411,99.3,11.5,15.6,17.9,7.3,14.4,34.5,10.4,22.3,19.6,20.2,4368,43421,16187,121,Pickens , South Carolina,45077
94,"Richland County, South Carolina: Summary level: 050, state:45> county:079",37666,80.1,28.5,33965,45925,25.5,7.2,2.8,2.7,1.6,1.2,1.4,359204,59927,36156,3476,94.8,8.3,11.1,13.3,5.6,9.3,27.2,8.2,17.7,13.5,13.5,16612,143987,36156,121,Richland , South Carolina,45079
95,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",37991,68.2,12.5,30504,41850,19.0,4.0,4.0,3.7,2.5,2.1,1.0,277916,47592,36709,3867,94.8,11.5,15.1,15.6,6.9,10.9,26.6,10.9,17.8,20.9,20.7,12931,105598,36709,134,Spartanburg , South Carolina,45083
96,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",14088,71.0,16.4,25355,36457,20.8,3.8,4.0,3.5,2.6,1.8,1.2,104909,21413,14088,1198,92.0,11.2,14.8,11.9,5.9,14.3,26.4,6.3,20.2,13.7,13.5,7994,38363,14088,311,Sumter , South Carolina,45085
97,"York County, South Carolina: Summary level: 050, state:45> county:091",25673,72.5,20.7,33809,50797,19.7,7.3,4.1,2.8,1.9,1.2,1.3,223535,29380,24824,1931,93.4,10.2,12.4,12.5,6.4,11.7,22.2,9.2,17.0,16.8,16.7,9333,84382,24824,0,York , South Carolina,45091
98,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",18610,82.8,22.3,29479,49243,30.4,3.0,3.2,2.3,1.9,2.0,1.5,162055,18690,17462,1553,99.5,9.2,12.7,14.6,4.3,9.9,22.9,11.2,16.1,16.8,18.2,6237,67022,17462,0,Minnehaha , South Dakota,46099
99,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",14107,82.7,23.7,36002,45704,20.2,5.2,3.5,3.9,2.5,2.1,1.9,98514,14227,13201,1012,101.1,12.1,15.7,15.6,3.4,5.0,17.6,5.0,10.4,14.4,15.1,6176,41683,13201,0,Pennington , South Dakota,46103
100,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",12777,80.8,23.1,33810,48310,28.8,3.3,5.6,2.9,3.4,1.9,3.2,74730,11344,12399,730,94.1,14.9,19.0,15.7,11.6,8.8,25.7,10.8,15.9,18.7,21.5,5037,30046,12399,0,Anderson , Tennessee,47001
101,"Blount County, Tennessee: Summary level: 050, state:47> county:009",20117,76.6,18.2,35430,40846,14.4,5.8,4.8,4.6,3.6,2.0,1.4,121778,16443,19735,1106,94.6,14.4,18.2,14.8,4.6,8.2,22.9,8.4,17.0,22.0,21.3,6317,47015,19735,136,Blount , Tennessee,47009
102,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",14246,61.6,11.5,30363,36978,14.6,5.9,4.3,4.2,3.1,1.4,1.4,95826,19214,13863,1423,94.0,12.6,16.0,23.1,11.3,12.8,31.1,10.1,18.8,23.6,14.5,6571,37398,13863,0,Bradley , Tennessee,47011
103,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",66420,74.7,25.2,35219,43616,26.8,5.9,3.2,2.6,1.9,1.4,1.6,602785,121506,65183,7061,93.7,8.7,12.3,16.2,6.2,9.8,24.2,8.6,17.3,16.6,20.6,41247,249899,65183,1973,Davidson , Tennessee,47037
104,"Greene County, Tennessee: Summary level: 050, state:47> county:059",11762,59.6,10.2,22755,35196,16.4,2.4,5.4,4.7,2.9,2.1,2.0,67958,17493,11541,2671,101.0,15.1,19.1,25.3,16.3,20.3,36.8,20.1,28.6,30.9,14.6,4688,28162,11541,0,Greene , Tennessee,47059
105,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",50154,77.2,19.9,29444,43935,26.8,6.4,4.9,3.2,2.8,1.8,2.2,330773,49903,49172,2647,91.5,12.7,16.8,17.6,8.7,10.4,25.7,10.5,18.4,20.1,24.5,19516,135731,49172,320,Hamilton , Tennessee,47065
106,"Knox County, Tennessee: Summary level: 050, state:47> county:093",57235,78.4,23.6,30030,43610,19.5,4.9,4.4,2.8,2.8,1.8,1.5,416799,52554,55970,3186,94.3,11.4,14.9,14.3,6.3,10.3,24.9,9.0,16.6,18.8,21.0,19918,180711,55970,338,Knox , Tennessee,47093
107,"Madison County, Tennessee: Summary level: 050, state:47> county:113",12891,75.5,18.4,34280,40438,23.6,1.8,4.4,2.9,2.5,1.4,1.9,95940,18276,12250,964,90.7,11.5,14.5,16.3,12.3,15.8,33.8,18.2,27.4,18.8,23.4,6474,34312,12250,0,Madison , Tennessee,47113
108,"Maury County, Tennessee: Summary level: 050, state:47> county:119",10461,76.1,11.8,28297,45435,19.5,6.9,4.0,3.4,3.1,1.0,1.3,79673,10639,10053,772,93.5,11.2,14.4,13.8,14.3,10.2,27.3,11.5,19.9,14.7,19.4,5695,31812,10053,0,Maury , Tennessee,47119
109,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",13948,78.2,15.9,33747,46703,13.9,6.2,2.9,1.8,1.5,0.9,1.0,168957,28117,13684,1941,96.7,7.3,8.8,12.2,6.7,19.2,33.2,12.9,26.6,10.0,8.5,7887,62218,13684,82,Montgomery , Tennessee,47125
110,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",10893,70.1,28.1,38829,32983,31.7,3.9,6.1,2.6,3.2,1.4,1.7,70458,15493,10638,937,94.2,13.7,16.2,11.8,3.2,14.1,28.4,13.8,19.6,26.9,20.4,3444,28298,10638,218,Putnam , Tennessee,47141
111,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",8119,75.2,9.1,36671,51687,15.4,8.0,4.3,3.3,2.1,0.7,1.9,66028,7545,7844,199,102.0,11.7,12.8,14.8,12.8,12.6,33.6,10.8,24.8,19.2,22.2,2499,23806,7844,0,Robertson , Tennessee,47147
112,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",21811,82.9,17.2,38003,51489,19.5,4.3,2.7,2.2,1.6,1.0,0.8,255675,39649,21163,1206,97.7,6.9,9.6,14.2,8.0,10.5,26.6,8.8,15.3,14.6,11.0,12382,93581,21163,0,Rutherford , Tennessee,47149
113,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",13812,64.8,12.0,24352,40402,16.8,3.4,5.2,4.2,2.7,1.9,1.4,89288,14133,13525,1645,97.7,14.3,16.3,14.1,11.3,15.6,22.8,8.3,19.2,17.1,15.4,6124,36141,13525,0,Sevier , Tennessee,47155
114,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",96400,75.4,21.7,35498,43990,24.2,6.7,3.4,2.4,1.8,1.6,1.3,908278,185374,93587,9541,91.2,8.7,11.9,14.8,10.2,12.1,27.6,11.6,19.2,17.8,16.2,71211,339014,93587,767,Shelby , Tennessee,47157
115,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",29283,76.8,16.9,29695,34590,18.7,6.8,5.2,5.1,3.3,2.6,2.5,152109,27948,27869,1805,91.2,16.7,20.5,17.7,6.7,11.5,30.6,10.7,19.0,28.2,22.3,10171,64961,27869,0,Sullivan , Tennessee,47163
116,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",20254,72.4,14.7,31888,47110,22.5,2.4,4.2,3.5,2.1,1.3,1.4,159532,21977,19230,1920,93.2,11.3,13.7,13.8,3.7,11.4,23.9,8.0,15.7,21.3,17.4,7549,59291,19230,386,Sumner , Tennessee,47165
117,"Washington County, Tennessee: Summary level: 050, state:47> county:179",18459,72.4,23.5,31116,42213,18.1,1.4,4.8,3.6,2.3,2.4,1.8,121652,21727,18459,1429,95.3,13.4,16.5,20.9,4.9,12.6,29.0,13.4,21.0,15.5,19.3,5780,50214,18459,0,Washington , Tennessee,47179
118,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",17512,87.9,31.5,50445,80533,23.8,9.6,3.4,2.3,1.7,0.7,1.4,183323,12074,17512,1177,93.5,8.5,10.4,10.2,6.3,8.7,20.8,5.4,15.3,22.0,14.0,3525,66036,17512,0,Williamson , Tennessee,47187
119,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",14066,76.0,16.4,34783,55343,22.4,7.7,4.8,2.9,2.4,1.3,0.8,113568,10480,13717,820,99.0,11.0,13.5,17.2,7.0,9.7,25.0,8.6,16.7,26.0,17.3,5441,41822,13717,108,Wilson , Tennessee,47189
120,"Angelina County, Texas: Summary level: 050, state:48> county:005",12025,66.5,17.9,30208,37775,23.8,8.6,5.0,2.5,3.6,0.9,1.8,83870,14980,11801,1235,96.2,11.9,15.7,16.4,14.7,14.3,33.9,14.7,20.7,17.1,22.1,6062,31735,11801,0,Angelina , Texas,48005
121,"Bastrop County, Texas: Summary level: 050, state:48> county:021",8499,65.6,16.4,36007,49880,16.5,9.3,3.1,3.9,2.3,0.6,1.6,72629,11708,8499,775,104.9,9.0,14.0,10.6,7.2,11.0,32.2,10.8,25.7,23.9,10.0,3488,25266,8499,0,Bastrop , Texas,48021
122,"Bell County, Texas: Summary level: 050, state:48> county:027",27087,79.0,21.6,37198,50175,22.2,2.4,2.9,2.1,1.6,1.1,0.9,300158,39750,26266,2512,97.6,7.6,9.6,15.9,7.8,13.2,25.8,10.4,19.2,10.3,9.7,9136,104508,26266,0,Bell , Texas,48027
123,"Bexar County, Texas: Summary level: 050, state:48> county:029",177584,70.3,22.6,35264,47921,22.5,4.7,3.3,2.3,1.8,1.4,1.5,1682820,285049,171338,21303,96.2,8.9,11.6,16.6,8.5,10.8,28.6,11.5,18.5,15.2,14.9,80310,596937,171338,3156,Bexar , Texas,48029
124,"Bowie County, Texas: Summary level: 050, state:48> county:037",13343,75.4,17.9,29602,43760,16.8,8.2,4.7,2.9,2.6,1.9,2.2,90147,15358,12842,1984,100.5,11.8,17.0,20.2,8.6,14.6,26.4,6.1,19.5,19.2,13.4,4900,33776,12842,40,Bowie , Texas,48037
125,"Brazoria County, Texas: Summary level: 050, state:48> county:039",29803,80.3,20.5,37874,64633,23.3,3.8,3.3,2.4,1.6,1.1,1.1,304314,37094,28384,2358,103.0,8.4,10.5,19.2,10.1,14.7,29.2,12.6,18.2,16.1,14.6,9807,103828,28384,1259,Brazoria , Texas,48039
126,"Brazos County, Texas: Summary level: 050, state:48> county:041",14070,80.6,26.9,39698,35407,26.5,3.7,2.3,1.7,1.4,1.1,0.7,180769,58748,13743,1202,103.2,6.1,8.3,17.0,8.0,9.9,28.6,12.6,17.5,16.9,21.9,8295,69950,13743,168,Brazos , Texas,48041
127,"Cameron County, Texas: Summary level: 050, state:48> county:061",45109,47.4,10.9,25480,31736,14.3,4.2,2.9,3.1,2.4,1.5,1.2,401943,145961,44055,9257,93.0,10.0,12.0,17.7,9.5,15.8,33.4,16.2,24.3,22.5,22.8,35571,115579,44055,2239,Cameron , Texas,48061
128,"Collin County, Texas: Summary level: 050, state:48> county:085",60461,89.6,33.4,48307,77090,29.5,6.1,3.0,1.9,1.2,0.8,0.7,784810,63314,59551,2502,96.6,6.9,8.4,13.1,4.1,5.9,18.7,6.5,12.3,20.1,14.1,8732,278363,59551,1947,Collin , Texas,48085
129,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",9822,62.6,9.2,24094,35967,19.7,3.0,4.1,3.9,2.2,2.6,1.1,70453,13788,9513,1070,100.4,11.8,15.8,20.5,5.0,11.2,28.3,8.4,17.4,18.7,20.6,4120,25738,9513,0,DeKalb , Alabama,01049
130,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",30657,83.3,25.4,40450,47502,15.7,3.6,5.5,4.5,2.7,2.3,1.7,180686,23610,29617,1561,96.4,15.8,17.6,17.1,7.0,10.6,25.4,9.3,17.3,23.2,19.2,5951,68096,29617,0,Baldwin , Alabama,01003
131,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",17130,70.6,15.0,32684,36675,11.1,3.0,4.1,3.8,3.2,1.9,1.4,116553,29082,16632,1626,91.0,12.5,16.2,14.3,8.3,14.8,32.1,12.0,23.7,23.8,16.4,8766,45862,16632,0,Calhoun , Alabama,01015
132,"Cullman County, Alabama: Summary level: 050, state:01> county:043",12625,68.0,8.5,26212,35786,17.2,9.2,6.0,3.0,2.7,1.7,2.3,79692,16848,12625,1254,99.2,13.6,17.7,24.0,12.5,14.6,38.7,19.9,29.0,28.0,28.0,4236,29666,12625,0,Cullman , Alabama,01043
133,"Elmore County, Alabama: Summary level: 050, state:01> county:051",9208,84.3,22.9,32485,52222,23.8,2.4,4.1,2.7,2.2,1.3,1.2,72069,7923,8835,518,96.6,10.3,12.8,19.2,10.6,16.7,27.9,7.7,11.6,11.0,15.3,2460,28860,8835,0,Elmore , Alabama,01051
134,"Etowah County, Alabama: Summary level: 050, state:01> county:055",16562,76.9,11.3,29051,35897,21.7,3.5,5.1,3.6,2.7,2.4,2.1,103167,18619,16298,1539,95.7,13.5,18.1,21.6,9.9,16.6,26.9,12.3,21.3,22.9,23.3,5749,39731,16298,11,Etowah , Alabama,01055
135,"Houston County, Alabama: Summary level: 050, state:01> county:069",14805,73.0,11.2,28386,38579,21.5,5.5,4.5,3.7,3.0,1.8,1.6,99335,17898,14035,1636,92.3,12.6,16.3,20.5,8.4,14.6,32.6,11.9,20.1,23.4,17.6,5702,40206,14035,47,Houston , Alabama,01069
136,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",86424,76.7,20.5,30586,41583,21.2,4.5,3.5,3.2,2.5,2.1,1.8,645466,119716,83717,8403,89.4,11.0,15.0,12.7,6.9,12.4,29.4,10.8,22.6,17.5,20.7,35819,257219,83717,190,Jefferson , Alabama,01073
137,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",15514,75.5,22.0,33017,38661,16.5,10.3,5.6,3.4,4.3,1.7,1.8,89741,15879,15185,1911,89.5,14.5,18.7,14.2,5.9,12.7,26.8,11.2,21.4,19.4,31.2,3780,38644,15185,92,Lauderdale , Alabama,01077
138,"Lee County, Alabama: Summary level: 050, state:01> county:081",12651,70.7,24.0,35892,39381,21.0,3.3,3.0,2.3,1.7,1.0,0.9,135735,30254,12651,1260,96.8,8.0,9.9,14.4,6.4,10.7,25.8,9.4,17.6,16.1,16.4,5767,55073,12651,17,Lee , Alabama,01081
139,"Limestone County, Alabama: Summary level: 050, state:01> county:083",10081,76.2,17.6,35422,50325,17.2,2.0,4.9,2.4,3.0,0.6,1.2,79823,11269,9652,785,104.3,10.3,14.0,25.7,13.1,14.2,23.1,10.3,19.5,20.2,10.7,2808,31395,9652,0,Limestone , Alabama,01083
140,"Madison County, Alabama: Summary level: 050, state:01> county:089",41060,83.9,31.1,44989,53539,26.9,5.3,3.7,3.2,2.3,1.5,1.5,329165,41895,40161,3044,97.1,10.7,13.7,17.3,7.7,10.3,25.1,9.5,17.3,17.4,17.9,9823,129367,40161,55,Madison , Alabama,01089
141,"Marshall County, Alabama: Summary level: 050, state:01> county:095",13674,67.5,8.1,23198,39343,19.1,6.0,4.8,3.6,3.1,1.6,1.5,92265,18098,13359,1318,95.8,12.9,16.3,16.1,7.9,15.9,32.1,11.7,21.0,16.1,20.9,5482,35024,13359,0,Marshall , Alabama,01095
142,"Mobile County, Alabama: Summary level: 050, state:01> county:097",53499,73.3,17.2,31242,39998,20.4,6.7,4.0,3.3,2.5,1.7,1.4,405497,82048,52581,6165,92.6,11.1,14.6,18.2,9.6,14.6,32.0,11.9,22.4,17.7,18.6,27109,153676,52581,170,Mobile , Alabama,01097
143,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",27931,74.8,27.4,39702,41946,26.0,3.7,4.0,2.4,2.5,1.8,1.4,220069,46496,27012,2592,89.7,10.3,13.8,17.8,11.4,13.3,28.2,8.4,15.8,16.6,16.6,13802,88176,27012,0,Montgomery , Alabama,01101
144,"Morgan County, Alabama: Summary level: 050, state:01> county:103",16448,75.8,10.7,31573,45513,18.9,4.9,3.7,3.9,3.0,1.9,1.2,117463,15059,16147,1676,98.4,12.0,15.4,21.2,12.2,13.5,24.1,8.0,15.7,18.6,20.8,5120,45606,16147,0,Morgan , Alabama,01103
145,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",10622,70.9,5.9,30438,48316,19.8,4.9,4.6,3.3,2.1,1.5,1.2,81927,9051,10613,751,95.3,11.1,14.2,18.7,9.0,15.1,23.1,9.5,18.8,19.4,18.9,3911,32583,10613,0,St. Clair , Alabama,01115
146,"Shelby County, Alabama: Summary level: 050, state:01> county:117",20675,85.9,30.7,43646,65673,25.4,6.3,3.6,2.6,1.9,1.4,1.0,193687,20096,20486,761,95.4,9.8,11.2,12.9,7.4,9.9,28.0,5.2,16.2,22.8,18.1,5010,72588,20486,490,Shelby , Alabama,01117
147,"Talladega County, Alabama: Summary level: 050, state:01> county:121",11519,66.7,13.7,23036,34488,16.6,0.0,4.4,3.5,2.7,1.9,1.5,78008,18408,11191,1591,93.6,12.4,15.6,15.6,10.9,11.8,31.1,17.4,27.6,12.0,14.4,6612,30119,11191,0,Talladega , Alabama,01121
148,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",21059,76.4,23.0,35045,43450,16.7,4.2,3.3,2.6,1.9,1.8,1.1,187110,32894,20829,1792,93.8,9.4,12.1,16.2,7.2,10.3,31.7,10.8,20.6,15.5,16.8,6505,66583,20829,458,Tuscaloosa , Alabama,01125
149,"Walker County, Alabama: Summary level: 050, state:01> county:127",11264,66.7,3.1,31817,35150,11.0,5.9,5.1,4.7,2.9,2.5,1.6,66424,17073,10905,1458,94.1,15.0,18.6,21.7,7.7,14.9,31.4,15.4,21.1,24.3,19.6,3792,23830,10905,0,Walker , Alabama,01127
150,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",20474,86.0,30.8,46757,72128,36.0,11.1,2.5,1.9,1.3,0.9,0.4,285473,25799,19860,1458,102.7,5.9,8.0,13.3,5.5,8.9,24.3,10.0,13.0,11.8,6.6,10375,104993,19860,622,Anchorage Municipality, Alaska,02020
151,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",6030,83.1,18.7,50355,60785,36.1,14.2,2.9,1.1,1.0,0.4,0.8,93983,6587,5836,330,111.4,6.0,6.3,16.0,8.6,8.0,15.8,5.1,10.5,9.8,8.4,2469,37413,5836,194,Fairbanks North Star Borough, Alaska,02090
152,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",7163,88.5,14.2,40109,68940,17.3,3.9,3.1,2.0,1.3,1.0,0.6,88389,9426,6927,196,109.1,7.6,8.4,22.4,12.6,9.4,25.0,7.3,14.0,17.2,9.7,3196,30327,6927,122,Matanuska-Susitna Borough, Alaska,02170
153,"Apache County, Arizona: Summary level: 050, state:04> county:001",8713,48.7,12.0,27615,30744,9.4,4.2,3.3,3.9,1.9,1.6,1.4,71270,24407,8713,2553,99.0,11.6,12.7,29.0,19.9,18.9,29.5,12.1,24.9,20.6,17.3,4290,18669,8713,453,Apache , Arizona,04001
154,"Cochise County, Arizona: Summary level: 050, state:04> county:003",22381,78.3,18.7,34512,45213,10.3,1.8,4.9,5.1,3.2,2.0,1.7,126837,20234,21983,2474,100.4,16.1,17.8,15.4,4.1,12.4,29.1,10.2,14.8,19.0,15.4,7571,49834,21983,71,Cochise , Arizona,04003
155,"Coconino County, Arizona: Summary level: 050, state:04> county:005",12523,74.5,31.6,49526,42130,22.6,6.9,3.6,2.3,1.2,0.9,1.3,125569,32466,11975,1793,97.3,8.5,10.1,18.8,11.9,12.6,28.4,9.8,15.7,20.3,11.6,5665,44276,11975,119,Coconino , Arizona,04005
156,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",464909,85.8,25.2,38566,50410,20.4,4.7,3.9,2.8,2.2,1.8,1.5,3778090,623801,457689,31549,98.0,10.9,13.4,13.9,6.1,7.6,19.8,6.2,12.2,19.9,22.3,165625,1384358,457689,6110,Maricopa , Arizona,04013
157,"Mohave County, Arizona: Summary level: 050, state:04> county:015",46865,82.2,12.0,33006,36456,14.3,5.6,7.5,6.6,3.8,3.6,2.0,197934,35011,46545,2743,102.5,22.8,24.0,14.7,7.1,6.4,21.8,7.1,11.7,29.9,27.6,12369,82166,46545,51,Mohave , Arizona,04015
158,"Navajo County, Arizona: Summary level: 050, state:04> county:017",14023,74.5,15.3,26667,40623,17.3,1.3,4.7,3.5,2.2,1.5,1.1,104243,28787,13972,1990,99.0,12.5,13.5,23.6,13.7,17.9,28.3,11.3,19.1,27.7,20.5,8798,34891,13972,208,Navajo , Arizona,04017
159,"Pima County, Arizona: Summary level: 050, state:04> county:019",152283,84.5,31.4,36500,44274,20.8,5.4,4.9,3.6,2.7,2.2,2.2,956111,169852,150954,12253,97.0,14.1,16.9,15.5,7.1,7.4,21.4,6.7,12.7,19.2,22.9,53893,382574,150954,1937,Pima , Arizona,04019
160,"Pinal County, Arizona: Summary level: 050, state:04> county:021",53155,82.4,21.4,40633,50110,10.5,7.0,5.2,3.8,2.3,1.4,1.1,355101,48498,52883,4996,111.7,12.7,15.1,10.6,5.2,5.6,21.1,5.7,12.4,24.2,17.6,12892,118749,52883,271,Pinal , Arizona,04021
161,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",50921,91.1,28.7,38872,40274,16.6,6.3,8.2,5.5,4.6,2.7,3.1,205174,39366,50147,1867,96.0,23.3,24.9,14.3,4.9,7.4,18.9,7.2,11.7,25.0,27.3,13144,90607,50147,68,Yavapai , Arizona,04025
162,"Yuma County, Arizona: Summary level: 050, state:04> county:027",30650,70.1,10.7,35729,42240,10.6,1.5,4.0,4.8,3.4,2.0,1.4,191084,38352,30370,3685,100.7,15.0,16.2,17.2,7.5,6.6,19.2,5.3,9.7,20.1,20.2,14307,67750,30370,133,Yuma , Arizona,04027
163,"Benton County, Arkansas: Summary level: 050, state:05> county:007",26942,82.6,21.0,40856,52368,19.9,2.9,3.6,3.0,2.0,1.7,1.8,221437,20919,26624,1674,95.2,11.3,12.9,16.3,7.6,9.8,22.5,5.4,13.7,19.2,24.3,6504,79186,26624,467,Benton , Arkansas,05007
164,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",11407,65.3,17.6,31563,36320,15.8,5.4,3.6,3.0,2.1,1.5,1.7,93362,21824,11015,1085,97.1,10.1,13.4,11.9,4.4,9.5,34.3,11.0,20.9,19.1,21.7,4648,37167,11015,0,Craighead , Arkansas,05031
165,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",11479,74.8,13.1,33718,43033,25.5,6.6,3.7,1.9,1.2,1.7,1.6,109063,16993,11205,541,99.3,8.8,11.4,21.2,8.0,6.6,30.5,11.3,23.7,16.8,17.5,5040,42159,11205,0,Faulkner , Arkansas,05045
166,"Garland County, Arkansas: Summary level: 050, state:05> county:051",19638,78.2,22.8,34636,36482,16.9,11.1,5.9,5.0,4.6,2.6,2.3,94870,22626,19292,1779,95.9,18.8,21.9,17.3,4.7,8.5,22.8,6.2,13.6,24.0,23.5,4273,38369,19292,0,Garland , Arkansas,05051
167,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",10211,70.6,20.2,31540,33474,25.4,3.8,4.7,2.6,2.2,1.6,2.2,70910,15716,10112,1171,95.6,11.3,15.0,18.8,12.6,11.0,33.4,9.1,18.8,8.4,17.6,6836,28392,10112,0,Jefferson , Arkansas,05069
168,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",7989,72.0,14.7,36214,49367,27.0,5.9,3.7,3.6,1.6,1.9,0.8,67966,8696,7619,533,99.6,10.3,13.0,19.0,10.9,5.4,38.5,11.1,17.2,14.2,12.4,2174,24702,7619,0,Lonoke , Arkansas,05085
169,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",45383,79.6,23.6,36488,44482,29.8,3.4,3.7,2.7,2.2,1.9,1.4,376246,65888,44708,2970,92.8,10.0,13.5,16.6,9.1,12.4,28.3,9.9,16.5,11.7,16.0,17090,154943,44708,54,Pulaski , Arkansas,05119
170,"Saline County, Arkansas: Summary level: 050, state:05> county:125",16073,82.0,22.4,44415,52664,17.8,2.3,6.0,3.2,2.9,1.3,1.5,103547,9238,15199,413,100.1,13.4,16.5,15.8,7.4,11.3,22.8,5.6,11.8,20.0,18.1,3340,40315,15199,0,Saline , Arkansas,05125
171,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",15962,83.1,19.1,30882,38093,24.1,8.5,4.1,2.8,2.4,1.6,1.8,125066,27897,15618,1521,94.0,11.0,14.2,16.8,6.2,8.5,28.1,8.0,13.1,13.6,15.1,7689,49363,15618,34,Sebastian , Arkansas,05131
172,"Washington County, Arkansas: Summary level: 050, state:05> county:143",19776,76.2,14.9,31408,38278,24.4,2.3,3.3,2.2,1.4,0.9,2.0,194091,40841,17701,1581,99.0,8.3,11.0,17.5,4.0,11.5,19.5,7.4,14.4,18.9,21.6,7378,76407,17701,0,Washington , Arkansas,05143
