,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
28,28,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9349,69.7,20.3,33270,45753,29.0,9.7,4.3,3.6,3.1,1.5,1.6,64310,12101,9092,1311,94.7,13.4,14.9,15.9,9.3,8.5,26.4,7.5,15.0,21.7,25.8,4354,23806,9092,150,Chaves , New Mexico,35005,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",348515.0,278125.0,2072.0,9070.0,12.0,12350.0,9335.0,659479.0,1992,1299,284,17627,13325,5248,,,,9644.0,5577.0,2437.0,,,,,,,52.0,0.0,0.0,95.0,0.0,227.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,793.0,451.0,101.0,1085.0,346.0,92.0,2013,659479.0,9349,33270,45753,0.18816669258280205,0.14419269687637484,0.4863893168977915,0.159,0.09300000000000001,0.085,0.264,0.075,0.15,0.5284702014772267,0.421734429754397,0.0031418741157792744,0.013753280999091707,1.8196182137717804e-05,0.018726904116734572,0.014155113354632976,0.38239383891325274
29,29,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",28715,72.0,26.2,34457,36343,20.3,4.0,4.2,3.3,2.6,1.7,1.6,208101,57908,28313,3643,96.9,12.5,14.3,18.3,7.6,7.3,26.6,8.1,15.9,20.1,19.1,15935,74898,28313,831,Do?a Ana , New Mexico,35013,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",80383.0,9387.0,341.0,862.0,46.0,562.0,1216.0,92797.0,7136,4159,1037,4660,2808,1292,,,,189.0,196.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.0,1555.0,984.0,3952.0,2536.0,614.0,2013,92797.0,28715,34457,36343,0.27826872528243496,0.1286688093808498,0.4921279837480955,0.183,0.076,0.073,0.266,0.081,0.159,0.8662241236246861,0.10115628737997996,0.003674687759302564,0.009289093397415864,0.0004957056801405217,0.006056230266064636,0.013103871892410315,0.4294619536827442
30,30,"Lea County, New Mexico: Summary level: 050, state:35> county:025",7099,60.5,13.4,32565,56191,26.1,6.4,3.3,2.8,1.2,1.8,1.2,65818,8035,6908,579,106.0,9.3,11.7,23.5,7.5,9.8,39.3,8.3,18.1,19.4,19.9,1991,22418,6908,161,Lea , New Mexico,35025,"Lea County, New Mexico: Summary level: 050, state:35> county:025",139086.0,30075.0,632.0,3950.0,750.0,3476.0,7251.0,185220.0,1975,661,429,3844,1817,958,,,,667.0,527.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,43.0,34.0,624.0,142.0,212.0,2013,185220.0,7099,32565,56191,0.12207906651675833,0.08381586566299942,0.5145631067961165,0.235,0.075,0.098,0.39299999999999996,0.083,0.18100000000000002,0.7509232264334306,0.1623744735989634,0.0034121585141993305,0.021325990713745815,0.004049238743116294,0.018766871828096318,0.039148040168448334,0.43175095083814624
31,31,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7210,55.6,10.3,23017,24945,20.0,5.0,3.7,2.1,1.7,1.3,0.9,72818,30868,7056,2395,96.7,8.9,10.7,30.6,21.9,11.9,28.8,9.5,18.3,30.3,8.6,4084,18046,7056,223,McKinley , New Mexico,35031,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",99738.0,1001.0,86.0,1189.0,0.0,149.0,5441.0,107604.0,757,202,59,4755,2858,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,128.0,12.0,,,,,,,,2013,107604.0,7210,23017,24945,0.4239061770441374,0.33942743764172334,0.4916115912557194,0.306,0.21899999999999997,0.11900000000000001,0.28800000000000003,0.095,0.183,0.9268986283037806,0.00930262815508717,0.0007992267945429538,0.01104977510129735,0.0,0.0013847068882197689,0.050565034757072226,0.14119278779472955
32,32,"Otero County, New Mexico: Summary level: 050, state:35> county:035",10624,85.1,13.1,40580,44102,21.9,5.8,5.7,4.0,3.5,1.6,1.4,62076,13601,10282,1022,105.4,16.0,16.4,21.3,9.7,15.6,28.9,11.9,15.1,31.8,17.4,3844,23176,10282,22,Otero , New Mexico,35035,"Otero County, New Mexico: Summary level: 050, state:35> county:035",105229.0,16433.0,431.0,10149.0,66.0,3646.0,4398.0,140352.0,2760,1561,185,4253,1794,1083,,,,516.0,447.0,196.0,,,,,,,140.0,0.0,0.0,91.0,258.0,0.0,,,,,,,,,,,,,,,,,,,700.0,225.0,0.0,730.0,97.0,387.0,2013,140352.0,10624,40580,44102,0.2191023906179522,0.09939700447383777,0.513145082765336,0.213,0.09699999999999999,0.156,0.289,0.11900000000000001,0.151,0.7497506269949841,0.1170841883264934,0.0030708504331965346,0.07231104651162791,0.00047024623803009575,0.025977542179662562,0.031335499316005475,0.4241340361445783
33,33,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",19609,85.0,27.1,37941,55825,16.7,6.7,5.1,3.9,2.5,1.7,1.2,135530,22485,19449,2307,97.2,13.5,15.2,18.7,5.9,9.2,20.4,7.0,13.3,24.0,18.1,5976,47593,19449,108,Sandoval , New Mexico,35043,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",102436.0,59315.0,539.0,3211.0,53.0,5464.0,3245.0,174263.0,5094,2016,468,3992,2403,1177,,,,1933.0,652.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,598.0,45.0,1481.0,635.0,306.0,2013,174263.0,19609,37941,55825,0.1659042278462333,0.11861792380070955,0.4929006085192698,0.187,0.059000000000000004,0.092,0.204,0.07,0.133,0.5878241508524472,0.3403763277345162,0.0030930260583141573,0.018426171935522744,0.00030413799831289487,0.03135490609021996,0.018621279330666866,0.38645519914325055
34,34,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",15599,66.5,12.8,31667,43787,26.0,2.3,4.4,3.0,2.0,1.3,1.6,125488,28442,15265,2526,98.7,11.0,13.6,22.1,9.5,11.4,27.0,9.0,17.9,25.7,16.9,5810,37847,15265,435,San Juan , New Mexico,35045,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",127316.0,8788.0,365.0,1653.0,0.0,2497.0,1958.0,142577.0,2882,1581,377,6527,3543,1562,,,,661.0,72.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,122.0,0.0,973.0,64.0,0.0,2013,142577.0,15599,31667,43787,0.22665115389519316,0.16547658041270882,0.4967287367891294,0.221,0.095,0.114,0.27,0.09,0.179,0.8929631006403558,0.06163686990187758,0.002560020199611438,0.011593735314952622,0.0,0.01751334366693085,0.013732930276271768,0.3102762997628053
35,35,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",27247,89.8,49.2,47812,51833,24.9,12.7,6.7,5.1,3.5,1.6,1.5,144957,28106,27020,2201,94.9,17.2,19.7,16.9,6.8,13.0,20.0,8.8,14.9,26.2,23.7,6890,60405,27020,349,Santa Fe , New Mexico,35049,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",40766.0,32589.0,51313.0,1027.0,4.0,5699.0,3443.0,134841.0,7460,3416,375,2333,1206,653,,,,1188.0,495.0,514.0,1761.0,503.0,164.0,1989.0,928.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,1250.0,186.0,2584.0,1351.0,774.0,2013,134841.0,27247,47812,51833,0.19389198176010816,0.08145817912657291,0.48691636736788096,0.16899999999999998,0.068,0.13,0.2,0.08800000000000001,0.149,0.3023264437374389,0.24168465081095514,0.38054449314377675,0.007616377807936755,2.9664567898487848e-05,0.04226459311337056,0.025533776818623417,0.4129261937093992
36,36,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",10965,70.9,19.1,34406,40075,21.2,10.0,4.1,3.9,2.3,2.7,1.3,74288,19338,10798,1288,101.0,13.8,14.9,16.7,12.1,6.9,27.3,6.3,17.4,17.8,24.6,5847,25003,10798,131,Valencia , New Mexico,35061,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",69528.0,16661.0,474.0,376.0,0.0,2283.0,2556.0,91878.0,2557,2142,271,4080,2822,863,,,,1016.0,430.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,1171.0,151.0,1500.0,563.0,447.0,2013,91878.0,10965,34406,40075,0.26031122119319405,0.11928134839785146,0.5024875621890548,0.16699999999999998,0.121,0.069,0.273,0.063,0.174,0.7567426369751192,0.18133829643657895,0.005159015215829687,0.0040923833779577265,0.0,0.02484816822307843,0.027819499771436034,0.4532603739170087
37,37,"Albany County, New York: Summary level: 050, state:36> county:001",45661,87.4,29.7,39066,55778,24.4,4.8,4.3,3.4,2.1,2.4,2.7,291035,40399,43114,3847,94.0,12.9,16.8,12.9,2.9,7.8,19.0,7.1,12.9,24.7,33.7,13737,123251,43114,0,Albany , New York,36001,"Albany County, New York: Summary level: 050, state:36> county:001",107903.0,22711.0,461.0,1519.0,0.0,4253.0,1476.0,138323.0,9834,4989,2346,5663,2978,2107,758.0,583.0,0.0,576.0,892.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,59.0,80.0,193.0,319.0,43.0,2013,138323.0,45661,39066,55778,0.138811483154947,0.0892285568492833,0.4845360824742268,0.129,0.028999999999999998,0.078,0.19,0.071,0.129,0.7800799577799787,0.16418816827281074,0.0033327790750634387,0.010981543199612502,0.0,0.030746875067776146,0.010670676604758428,0.37601016184490044
38,38,"Bronx County, New York: Summary level: 050, state:36> county:005",158370,56.3,12.7,22087,33009,17.2,4.9,3.5,2.7,1.9,1.6,1.5,1379387,425977,147985,35283,89.4,9.1,13.0,12.1,9.9,12.6,32.8,12.9,21.0,21.3,17.8,182381,481143,147985,3422,Bronx , New York,36005,"Bronx County, New York: Summary level: 050, state:36> county:005",57251.0,7079.0,123.0,118.0,0.0,1449.0,936.0,66956.0,12235,8223,2366,3591,2103,846,11084.0,5473.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,16475.0,7689.0,1869.0,23610.0,12776.0,4818.0,2013,66956.0,158370,22087,33009,0.30881616254176675,0.23842281312295166,0.47201689545934533,0.121,0.099,0.126,0.32799999999999996,0.129,0.21,0.8550540653563534,0.10572614851544297,0.0018370273015114404,0.0017623513949459346,0.0,0.021641077722683554,0.013979329709062668,0.1441182042053419
39,39,"Broome County, New York: Summary level: 050, state:36> county:007",34285,85.9,21.1,35065,45560,22.5,6.6,4.9,3.8,3.8,2.3,2.5,187188,33623,32136,2688,94.8,15.1,19.5,12.1,5.2,8.2,21.2,7.2,13.0,20.7,40.4,12627,76714,32136,69,Broome , New York,36007,"Broome County, New York: Summary level: 050, state:36> county:007",67447.0,2956.0,325.0,366.0,95.0,798.0,1063.0,73050.0,7598,4764,1464,3845,2143,1472,84.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,101.0,0.0,64.0,100.0,0.0,2013,73050.0,34285,35065,45560,0.17962155693741053,0.08364451082897685,0.48665297741273095,0.121,0.052000000000000005,0.08199999999999999,0.212,0.07200000000000001,0.13,0.9232991101984942,0.040465434633812455,0.004449007529089665,0.005010266940451745,0.0013004791238877482,0.010924024640657084,0.014551676933607118,0.40326673472364005
40,40,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",13301,77.2,15.8,30809,40362,23.1,3.5,5.6,3.8,2.8,1.9,2.8,76439,15206,13027,1441,97.9,15.3,18.4,15.3,6.1,8.7,27.1,8.0,18.3,22.6,19.4,5597,32271,13027,248,Cattaraugus , New York,36009,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",113974.0,10148.0,198.0,161.0,304.0,2604.0,3093.0,130482.0,3449,1706,684,5943,3544,2009,,,,163.0,308.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,130482.0,13301,30809,40362,0.19892986564450085,0.11061641206724496,0.49469429004547755,0.153,0.061,0.087,0.271,0.08,0.183,0.8734844652902316,0.07777317944237519,0.0015174506828528073,0.001233886666360111,0.002329823270642694,0.019956775647215708,0.023704419000321882,0.4389895496579205
41,41,"Cayuga County, New York: Summary level: 050, state:36> county:011",13937,83.7,15.6,34813,50154,25.1,11.5,6.1,3.5,3.2,2.3,2.5,75724,9945,13417,1319,102.8,15.7,19.5,12.0,3.7,4.8,18.4,6.1,11.3,29.1,21.8,3410,30784,13417,11,Cayuga , New York,36011,"Cayuga County, New York: Summary level: 050, state:36> county:011",140605.0,14303.0,526.0,819.0,27.0,422.0,3667.0,160369.0,3435,1933,413,6766,4364,1832,,,,234.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,160369.0,13937,34813,50154,0.1313322064338915,0.09830811656853246,0.5069033530571991,0.12,0.037000000000000005,0.048,0.184,0.061,0.113,0.8767592240395587,0.08918806003654073,0.0032799356484108527,0.00510697204571956,0.0001683617157929525,0.002631431261652813,0.022866015252324328,0.41479514960177943
42,42,"Chautauqua County, New York: Summary level: 050, state:36> county:013",23447,80.6,18.9,31372,40413,24.7,5.2,5.3,4.2,3.4,2.6,2.2,126502,24222,22356,1862,98.1,15.3,19.9,14.2,5.0,5.7,20.5,5.9,10.3,27.3,25.4,11226,54551,22356,0,Chautauqua , New York,36013,"Chautauqua County, New York: Summary level: 050, state:36> county:013",171655.0,26207.0,576.0,4374.0,37.0,7504.0,2403.0,212756.0,5812,3122,1083,6709,2647,1700,,,,914.0,407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,0.0,236.0,57.0,0.0,2013,212756.0,23447,31372,40413,0.19147523359314478,0.08328860261227411,0.4952044422009086,0.142,0.05,0.057,0.205,0.059000000000000004,0.10300000000000001,0.8068162590009212,0.12317866476151083,0.002707326702889695,0.020558762150068622,0.00017390813890090056,0.03527045065709075,0.011294628588617947,0.42721883396596577
43,43,"Chemung County, New York: Summary level: 050, state:36> county:015",14406,82.7,24.7,34798,45237,21.8,10.8,4.3,4.4,3.2,2.1,2.3,83345,14217,13717,1094,97.7,14.5,18.0,14.7,6.1,7.5,21.1,5.2,8.7,32.0,23.2,5943,35838,13717,90,Chemung , New York,36015,"Chemung County, New York: Summary level: 050, state:36> county:015",429467.0,45037.0,1113.0,6265.0,0.0,7831.0,12202.0,501915.0,3514,1600,974,22956,11616,7317,,,,1242.0,573.0,39.0,,,,,,,,,,,,,,,,,,,235.0,0.0,96.0,0.0,180.0,0.0,115.0,0.0,50.0,440.0,390.0,,,,,,,,2013,501915.0,14406,34798,45237,0.17058011878337032,0.07975504847998834,0.49418310571573093,0.147,0.061,0.075,0.21100000000000002,0.052000000000000005,0.087,0.855656834324537,0.08973033282527917,0.0022175069483876754,0.012482193200043831,0.0,0.015602243407748325,0.024310889294003966,0.42260169373872
44,44,"Clinton County, New York: Summary level: 050, state:36> county:019",12214,78.1,20.3,35226,43892,20.4,6.2,5.2,3.2,2.4,2.1,2.1,73382,11445,11424,640,106.4,12.9,17.1,18.5,7.4,10.8,28.9,10.7,20.8,27.7,23.2,5854,31862,11424,0,Clinton , New York,36019,"Clinton County, New York: Summary level: 050, state:36> county:019",142498.0,3435.0,864.0,841.0,0.0,586.0,2152.0,150376.0,3097,1416,705,6464,3842,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,150376.0,12214,35226,43892,0.15596467798642719,0.056022408963585436,0.5155038759689923,0.185,0.07400000000000001,0.10800000000000001,0.289,0.107,0.20800000000000002,0.9476113209554716,0.022842740862903655,0.005745597701760919,0.0055926477629408946,0.0,0.0038968984412406237,0.01431079427568229,0.42721467168822663
45,45,"Dutchess County, New York: Summary level: 050, state:36> county:027",44688,81.5,27.5,48184,70056,30.1,6.7,5.1,3.4,2.5,1.8,2.3,280392,25466,42642,1610,98.0,13.4,16.6,16.9,7.3,10.4,24.5,8.4,15.6,25.0,28.7,11494,107752,42642,568,Dutchess , New York,36027,"Dutchess County, New York: Summary level: 050, state:36> county:027",662264.0,200149.0,2999.0,58753.0,571.0,28135.0,21418.0,974289.0,9959,5366,2135,23820,12192,6285,1041.0,191.0,125.0,5408.0,2366.0,1119.0,,,,,,,1044.0,409.0,295.0,1246.0,442.0,118.0,,,,,,,221.0,76.0,0.0,47.0,100.0,39.0,230.0,104.0,0.0,343.0,162.0,37.0,460.0,180.0,160.0,601.0,225.0,209.0,2013,974289.0,44688,48184,70056,0.0908228480127821,0.037756202804746494,0.494949494949495,0.16899999999999998,0.073,0.10400000000000001,0.245,0.084,0.156,0.6797408161233474,0.2054308321247597,0.003078142111837453,0.06030346231970186,0.0005860684047546467,0.02887746859504726,0.021983210320551706,0.3907089151450054
46,46,"Erie County, New York: Summary level: 050, state:36> county:029",150358,82.7,23.1,33776,51245,23.2,6.6,4.9,3.5,2.8,2.3,2.8,893457,135428,145384,13462,93.7,14.1,18.5,13.7,5.3,6.4,21.1,6.5,15.1,23.8,31.2,62651,381927,145384,565,Erie , New York,36029,"Erie County, New York: Summary level: 050, state:36> county:029",70896.0,38133.0,131.0,856.0,0.0,8932.0,5635.0,124583.0,31721,16421,7932,3610,2015,1144,2779.0,1567.0,534.0,1706.0,936.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,672.0,378.0,52.0,736.0,387.0,217.0,2013,124583.0,150358,33776,51245,0.15157752415617093,0.09259615913718153,0.4837377387712959,0.13699999999999998,0.053,0.064,0.21100000000000002,0.065,0.151,0.5690664055288442,0.30608509989324384,0.0010515078301212846,0.006870921393769615,0.0,0.07169517510414744,0.045230890249873576,0.3729365913353463
47,47,"Jefferson County, New York: Summary level: 050, state:36> county:045",14010,79.7,16.0,37668,46683,20.0,8.3,3.6,3.0,2.4,1.4,1.3,113014,18002,13448,860,112.5,9.9,13.8,15.0,6.2,7.2,19.6,4.8,10.1,16.9,11.8,7090,42466,13448,0,Jefferson , New York,36045,"Jefferson County, New York: Summary level: 050, state:36> county:045",62542.0,2375.0,125.0,170.0,0.0,2028.0,1783.0,69023.0,3792,1615,716,3870,2244,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.0,0.0,15.0,49.0,0.0,2013,69023.0,14010,37668,46683,0.15928999946909234,0.06395002974419989,0.5294117647058824,0.15,0.062,0.07200000000000001,0.196,0.048,0.10099999999999999,0.9061037625139446,0.03440882024832302,0.0018109905393854223,0.002462947133564174,0.0,0.02938151051098909,0.025831969053793664,0.4370449678800857
48,48,"Kings County, New York: Summary level: 050, state:36> county:047",310184,64.9,21.1,25146,47520,20.3,3.5,3.8,2.8,2.1,1.5,1.7,2571598,599001,305104,70529,90.2,10.1,13.6,11.6,9.6,13.3,31.8,14.4,22.4,21.6,28.2,228412,925489,305104,5569,Kings , New York,36047,"Kings County, New York: Summary level: 050, state:36> county:047",40931.0,31997.0,234.0,507.0,0.0,6215.0,1783.0,81667.0,35616,20148,9994,2601,1782,718,23836.0,9890.0,4055.0,1351.0,672.0,291.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,518.0,11455.0,4863.0,1329.0,15991.0,8269.0,3096.0,2013,81667.0,310184,25146,47520,0.23292948586832002,0.2311637998846295,0.4742376445846478,0.11599999999999999,0.096,0.133,0.318,0.14400000000000002,0.22399999999999998,0.5011938726780707,0.3917984008228538,0.0028652944273696843,0.006208137925967649,0.0,0.0761017301970196,0.021832563948718575,0.2119967503159415
49,49,"Livingston County, New York: Summary level: 050, state:36> county:051",9923,87.5,16.4,39226,52061,19.7,4.1,5.2,3.5,2.5,2.2,1.9,58884,9402,9623,774,104.2,13.6,17.1,16.4,3.8,14.9,21.7,8.4,19.4,26.5,26.8,2828,23853,9623,259,Livingston , New York,36051,"Livingston County, New York: Summary level: 050, state:36> county:051",722473.0,122738.0,3933.0,27114.0,240.0,22214.0,21154.0,919866.0,2533,1165,577,36867,24845,15851,,,,4350.0,3011.0,795.0,,,,,,,279.0,558.0,39.0,424.0,469.0,112.0,,,,,,,150.0,135.0,0.0,206.0,101.0,21.0,161.0,97.0,49.0,81.0,189.0,,,,,,,,2013,919866.0,9923,39226,52061,0.1596698593845527,0.08043229762028474,0.5102840352595495,0.16399999999999998,0.038,0.149,0.217,0.084,0.19399999999999998,0.7854111359698043,0.1334303039790578,0.0042756227537489155,0.02947603237862906,0.0002609075669717111,0.024149169552956627,0.022996827798831568,0.4308172931573113
50,50,"Madison County, New York: Summary level: 050, state:36> county:053",11091,80.5,16.7,35867,52300,22.9,2.7,4.6,4.0,3.2,2.1,1.4,67088,9388,10672,1269,97.5,14.0,16.6,11.0,6.3,8.6,14.3,7.5,10.8,24.3,21.5,3577,26518,10672,0,Madison , New York,36053,"Madison County, New York: Summary level: 050, state:36> county:053",61005.0,4948.0,95.0,195.0,0.0,246.0,2637.0,69126.0,2992,1572,409,3268,1829,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,69126.0,11091,35867,52300,0.1399356069639876,0.11890929535232383,0.4936708860759494,0.11,0.063,0.086,0.14300000000000002,0.075,0.10800000000000001,0.8825188785695686,0.07157943465555652,0.0013743019992477504,0.002820935682666435,0.0,0.0035587188612099642,0.038147730231750714,0.4483815706428636
51,51,"Monroe County, New York: Summary level: 050, state:36> county:055",112731,85.4,28.1,36329,51665,22.2,6.3,4.7,3.4,2.4,2.0,2.5,723613,114001,108267,7285,93.5,13.2,16.7,12.4,4.7,7.5,20.1,6.0,13.3,25.3,29.1,43323,298314,108267,186,Monroe , New York,36055,"Monroe County, New York: Summary level: 050, state:36> county:055",81597.0,720.0,3662.0,653.0,0.0,310.0,1515.0,88457.0,24182,12346,5814,3362,1983,1633,2631.0,1093.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,984.0,270.0,134.0,1093.0,570.0,157.0,2013,88457.0,112731,36329,51665,0.15754415689049256,0.06728735441085465,0.48320413436692505,0.124,0.047,0.075,0.201,0.06,0.133,0.9224481951682738,0.008139548028985834,0.0413986456696474,0.007382117865177431,0.0,0.0035045276235911235,0.017126965644324362,0.375602097027437
52,52,"Nassau County, New York: Summary level: 050, state:36> county:059",218449,86.2,31.3,59582,96193,30.6,8.5,5.0,3.3,2.6,2.3,2.9,1331298,81337,211441,9116,94.3,14.1,18.1,11.8,5.2,6.9,19.6,8.2,14.1,27.4,43.7,23693,438588,211441,2477,Nassau , New York,36059,"Nassau County, New York: Summary level: 050, state:36> county:059",148391.0,4729.0,1643.0,4218.0,28.0,410.0,3410.0,162829.0,41481,23894,11535,4405,2745,2292,4503.0,1988.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3607.0,1276.0,668.0,4629.0,2756.0,663.0,2013,162829.0,218449,59582,96193,0.061096013063942106,0.04311368183086535,0.485331960885229,0.11800000000000001,0.052000000000000005,0.069,0.196,0.08199999999999999,0.141,0.9113302912871786,0.02904273808719577,0.010090340172819338,0.025904476475320737,0.00017195954037671423,0.002517978984087601,0.020942215453021266,0.3520730239094709
53,53,"New York County, New York: Summary level: 050, state:36> county:061",231326,75.1,43.7,38010,72190,33.3,9.4,4.2,3.6,2.4,1.8,2.2,1580465,299254,225343,43710,89.4,12.1,16.1,10.6,6.2,9.0,24.1,9.0,14.2,16.3,46.4,105162,726357,225343,1859,New York , New York,36061,"New York County, New York: Summary level: 050, state:36> county:061",61563.0,1322.0,2091.0,1654.0,111.0,407.0,2031.0,69179.0,35937,19531,6800,1978,1429,786,7607.0,3240.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,11502.0,5918.0,2059.0,17164.0,10344.0,5641.0,2013,69179.0,231326,38010,72190,0.18934554071111984,0.19397096870104685,0.47201689545934533,0.106,0.062,0.09,0.24100000000000002,0.09,0.142,0.8899087873487619,0.019109845473337283,0.030225935616299743,0.023908989722314575,0.001604533167579757,0.005883288281125775,0.029358620390580955,0.26917856185642774
54,54,"Niagara County, New York: Summary level: 050, state:36> county:063",36005,81.3,19.2,31431,46775,17.4,4.7,5.1,3.8,2.6,2.6,2.7,209708,28672,34764,3137,94.9,15.1,18.4,12.7,5.8,5.6,19.5,5.8,13.1,24.4,25.7,11979,87970,34764,43,Niagara , New York,36063,"Niagara County, New York: Summary level: 050, state:36> county:063",93289.0,3727.0,221.0,962.0,0.0,252.0,2190.0,100641.0,8617,4214,2018,4534,2732,997,256.0,407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,100641.0,36005,31431,46775,0.13672344402693268,0.090237026809343,0.48691636736788096,0.127,0.057999999999999996,0.055999999999999994,0.195,0.057999999999999996,0.131,0.9269482616428693,0.0370326209000308,0.002195924126350096,0.009558728549994535,0.0,0.002503949682534951,0.02176051509822041,0.4124149423691154
